Polish	 is made from 	Polish National Team
diva performance	is a type of	theater
Animas River	country	American
road	built from	gravel
artist	influences	culture
book	in	library catalog
cold	make	uncomfortable
man	in	doorway
Talulah Gosh	has part(s)	Amelia Fletcher
chef	plates	food
to illustrate	entails	having a picture
wheel	is a component of	mill
Alexander Bovin	languages spoken, written or signed	Russian
curiosity	drives	innovation
writer	reflects	experiences
rat	part of	laboratory
improve yourself	HasPrerequisite	read books
computer	includes	mac
mountains	stand tall	peaks
hub	part of	hubcap
jasmine	is a type of	vine
tree growth	similar to	animal growth
frikandel	country of origin	Belgium
dodge	is a way to	evade
sad	and	sorrowfulness
button	is a part of	scarf
eye	sees	vision
smooth communication	opposite of	rough communication
eat vegetables	MotivatedByGoal	they keep your skin healthy
to write a song	entails	writing lyrics
Interstate 80	country	Union
stab to death	HasPrerequisite	be prepared to go to jail
tree	stands	forest
strand	part of	hair
to take risks	entails	to be brave
A sofa	HasProperty	upholstered
cells	produce	energy
RPM Top Singles	language of work or name	English language
car	similar to	car engine
jostle	is a way to	bump
athlete	includes	marathon runner
fish	on	rock
kindness	inspires	love
quick recovery	opposite of	slow recovery
rabbit	part of	covey
to study science	entails	discovery
gestation	before	childbirth
sunflower	follows	the sun
Jaap Eden	sport	speed skater
nurse	member of	nursing staff
zoologist	member of	zoological society
ideal	opposite of	practical
buy house	HasPrerequisite	see if you have enough money\
kidney	similar to	waste treatment plant
singer	performs	musical
cello body	is a part of	cello
chair	sits	firmly
redemption	and	forgiveness
sunlight	energizes	plants
flush	opposite of	dry
hand	similar to	claw of a bear
actor	performs	dramas
car	brakes	safely
snow	similar to	ice
Canada	official language	french language
perfume	has	power
air	has	humidity
linguist	member of	language exchange program
iron	has	ductility
skillful	opposite of	unskillful
afghan hound	is a type of	dog
a heifer	AtLocation	a cattle ranch
seed	before	growth
door lock	similar to	secure entrance
fruit	includes	orange
Green River Basin	located in the administrative territorial entity	Utah
sweet	similar to	heavenly
Tsar Alexander II	place of death	Saint Petersburg
wheel	is used in	machinery
officer	member of	police squad
sun	and	rays
Sivakasi	located in the administrative territorial entity	Virudhunagar District
efficiently	opposite of	inefficiently
key	under	sofa
going to a film	HasSubevent	holding hands with your date
tree	under	roof
G5	manufacturer	Denel
letter	part of	alphabet
crystal	has	precision
cat	near	door
purple	and	regal
passenger	part of	train
cat	AtLocation	show
Basements	ReceivesAction	found beneath a house
mountain ridge	similar to	peak
plop	is a way to	drop
tiger	is a type of	carnivore
book	beside	chair
boy	above	box
screw	is a component of	computer
voice	and	shout
Jerzy Braun	participant in	1932 Summer Olympics
to get married	entails	commitment and loyalty
rivet	is a component of	metalwork
profit	and	income
to buy a computer	entails	software updates
researcher	member of	research institute
tree	similar to	sprout
healthy community	opposite of	toxic environment
phone	similar to	communication tool
happy hour	opposite of	sad hour
have a good job	entails	be successful
politician	represents	community
Last of the Dogmen	filming location	British Columbia
ceramic tile	has	water resistance
Stanley Ka Dabba	cast member	Divya Dutta
Byglandsfjord	country	Norway
sisterhood	similar to	kinship
book	has	pages
miserable	similar to	woeful
ethicist	examines	moral dilemmas
hospital	provides	oxygen
rescue	is a way to	save
good listeners	understand	each other
navigator	similar to	map reader
conservationist	preserves	ecosystems
type	includes	bold
member	part of	family
poem	is a general term for	sonnet
hammer	hammers	nail
fawn	is a way to	plead
clear in explanation	opposite of	unclear
key	similar to	authenticationcode
The Ten Teacups	characters	Sir Henry Merrivale
Hellmuth Pfeifer	date of birth	18 February 1894
buffer	stabilizes	ph
river	has	meandering
creep	is a way to	sneak in
store	product of	toy
lake	regulates	climate
tool	encompasses	wrench
boy	on	treehouse
Tychy	shares border with	Katowice
hotel	and	room
piano	has	musical innovation
spider silk	has	strength
new creation	similar to	invention
creep	is a way to	climb
unclear	similar to	ambiguous
growl	is a way to	bark
exciting	similar to	exhilarating
engineer	designs	airplane
rock star	is a type of	musician
author	includes	novelist
Asan	located in the administrative territorial entity	South Chungcheong Province
coateds	similar to	glazed
bed	and	comfort
to be a sailor	entails	sailing skills
screw	is a component of	lid
deer	member of	herd
Sortilegio	country of origin	Mexico
The Project	original language of film or TV show	English language
toyota fortuner	is a model of	suv
Emil Kopp	native language	French
rose	has	love
poem	has	emotion
pinion	is a part of	gear
correctness	opposite of	unfaithfulness
steel beam	has	stability
Hennigsdorf	located in the administrative territorial entity	Oberhavel
library	and	research
Hamidullah Yosufzai	member of sports team	Afghanistan national football team
garden	grows	trees
awareness	and	mindfulness
rain	and	showers
English	IsA	a Germanic language
learning	accelerates	progress
mercury	has	high toxicity
to make a cake	entails	having butter
love	inspires	love
movie	similar to	moving image
Brendan Byrne	country of citizenship	American
construction	after	occupation
child	member of	kin
Prophets	ReceivesAction	said to forsee the future
reading	expands	horizon
book	on	paper
exercise	reduces	pain
caravaggio	is a style of	baroque art
shakespeare	is a writer of	romantic comedy
university	grants	degree
healthy food	opposite of	junk food
David Chavchavadze	country of citizenship	United States
man	in	crowd
dancer	before	show
night	before	quietness
Robert Strange	occupation	politician
to be empathetic	entails	to show compassion
volunteering	builds	community
steady	opposite of	fickle
healthy habits	improve	longevity
bicycle	in	garage
There	PartOf	Manitoba
Mike Trebilcock	member of sports team	Everton
clip	is a component of	keychain
pencil	has	sharpness
Velsen	shares border with	Haarlem
moon	has	gravitational pull
radios	receive	messages
drama	is a genre of	television drama
tortoise	protects	its territory
mathematician	member of	group
cold	and	frost
festival	includes	celebration
ribosome	similar to	protein factories
car	driven on	freeway
Luigi Infantino	voice type	lyric tenor
banjo player	is a type of	musician
sponge roller	has	smoothness
Sissy Spacek	occupation	actor
good deed	opposite of	evil deed
ford	is a maker of	muscle car
Manuel Diego Tello	sport	footballer
member	part of	personnel
consumption	after	digestion
table	eats on	dinner
city	has	museums
box	above	shelf
copper	has	density
propeller tip	is a component of	propeller
cheap	opposite of	expensive
groenendael	IsA	dog
politician	and	policy
benefit	and	advantage
Bahia	 is a state of 	northeast Brazil
stream	IsA	small body of flow water
car	includes	tesla
pleasure	and	satisfaction
dalmatian	is a type of	dog
throw	is a way to	cast
car	beside	crosswalk
unseal	is a way to	open
spring	is a part of	door
pilot	navigates	planes
tree	similar to	forestland
bird	nests in	branches
phone	connects to	network
Titanfall	platform	Xbox One
tailor	alters	clothes
gu	is a type of	zither
Yorkshire Wolds Way	instance of	National Trail
whale	supports	life
nails	similar to	natural armor
car	drives on	highway ramp
hospital	provides	infection control
teacher	encompasses	tutor
office	has	meeting
to dance	entails	wearing shoes
fertilizer	promotes	growth
transformer	similar to	energy converter
Macken	date of birth	7 September 1977
to earn money	entails	financial stability
good	righteous	virtuous
paint	used for	painting
routine	promotes	reliability
Pasco Region	shares border with	Lima Region
officer	member of	unit
wheel bearing	is a component of	car
bee	carries	pollen
kindness	spreads	happiness
perfection	opposite of	imperfection
greener	opposite of	browner
adult	follows	adolescence
read	before	interpret
thunder	after	lightning
Herpestes	parent taxon	Herpestidae
hotel	encompasses	inn
bees	respond	to threats
Seddinsee	 is in 	Berlin
guitar	plays	melody
sapphire	has	elegance
Mario Camposeco	member of sports team	Guatemala national team
bag	over	shoulder
far	opposite of	near
black people	IsA	not slaves anymore
piano tuner	is a type of	craftsman
lake chemistry	similar to	water chemistry
air	has	thinness
nike	is a brand of	sports shoes
forest	filters	water
book	pages	turn
EA	industry	video game
conception	before	implantation
engineer	part of	research team
rug	has	durability
surfing	Causes	you get all wet
Roman Catholic	headquarters location	Holy See
surgeon	performs	operation
sad	similar to	glum
chuckle	is a way to	grin
flower	similar to	delicate beauty of nature
feel	and	sense
bone	similar to	skeletal frame
fog	and	chilly
to be in love	entails	dating
pinch	is a way to	compress
piano sonata	is a type of	music
taking risks	leads to	growth
Mediterranean	part of	Atlantic seaboard
painter	includes	impressionist painter
planned	opposite of	unplanned
cruel	heartless	ruthless
night	brings	rest
mechanic	CapableOf	oil squeaky joint
exercise	improves	physical function
fish	includes	salmon
phone	on	counter
fidget	is a way to	sit
advanced understanding	opposite of	misunderstanding
to be aggressive	entails	violence
sowing	before	harvest
book	is published by	a publisher
architect	design	structures
education	opposite of	ignorance
short	similar to	briefy
experience	teaches	wisdom
child	and	develop
book	on	lap
country	nation is	brazil
instrument	generalizes	brass
honesty	is	important
book	similar to	paper
flower vase	similar to	container
clever	and	cleverness
patch	is a way to	fix
whimper	is a way to	complain
member	member of	syndicate
green	similar to	verdurous
key duplication key	has	uniqueness
bad	similar to	awful
Foreign Correspondent	screenwriter	Alfred Hitchcock
to get a recommendation	entails	doing well
river	nourishes	agriculture
yawn	is a way to	express
wheel	is a component of	train
scientist	studies	phenomenon
hand	similar to	master craftsman
poorly argued	similar to	fallacious
case	and	evidence
Curepipe	located in the administrative territorial entity	Plaines Wilhems
paper	and	write
breakages	CapableOf	happen to fragile items
benefits	and	advantages
food type	includes	vegetarian
to get married	entails	making promises
big	gigantic	immense
crankshaft	is a part of	machinery
efficient	opposite of	wasteful
politeness	opposite of	rudeness
rich culture	opposite of	impoverished heritage
skate	is a way to	glide
button	is a part of	telephone
a fungus	AtLocation	under rocks
cheese	AtLocation	mall
violin	is a type of	musical
Barrett Ruud	member of sports team	New Orleans Saints
foot	similar to	stepping base
to be scheduled	entails	plan ahead
rain	and	precipitation
hand	and	hold
red	IsA	sign of danger
darkness	before	darkness falls
cat	outside	house
polish	is a way to	refine
to be in a park	entails	walking
engineer	invents	machines
bank	includes	wells fargo
to go to a party	entails	socializing
moon module	CapableOf	land on moon
stainless steel	has	durability
1997 Skoda Czech Open	sport	tennis
visible	opposite of	invisible
seed	before	flowers bloom
table	made of	wood
Bridgeport	 is a state of 	American
exercise	improves	reaction speed
book	printed on	printer
historian	reconstructs	timeline
thriller	is a type of	suspenseful movie
salesman	AtLocation	any large city
computer	communicates	email
sunlight	fosters	plant growth
SIF	country	Danish
force	is a way to	thrust
distributor	is a component of	engine
diamond earring	has	brilliance
Szczecinek	located in the administrative territorial entity	West Pomeranian Voivodeship
digital game timer	IsA	electronic clock
You	CapableOf	run a marathon during a triathlon
West End	country	United Kingdom
scientist	identifies	patterns
chair	sits in	classroom
financial stability	opposite of	bankruptcy
Mauwaha	instance of	village development committee
safe	opposite of	hazardous environment
chair	in	hallway
leadership	inspires	confidence
