killing people	HasSubevent	they scream
play	HasPrerequisite	make friend
going on the stage	HasPrerequisite	guts
drive a car	HasPrerequisite	steer with the steering wheel
A Society Scandal	country of origin	American
human	AtLocation	good mood
Five Golden Hours	cast member	Ernie Kovacs
Oristano	 is next to 	Santa Giusta
Todorov	country of citizenship	France
man and ape	HasA	common ancestor
Sydney Roosters	sport	rugby league
if you fly you	IsA	far away
clamp	UsedFor	hold wood while glue
someone	CapableOf	spit on the pavement
A cat	Desires	catch a fat mouse
Chennai	located in the administrative territorial entity	Madras Presidency
Lazo Alavanja	member of sports team	Charleston Battery
turtle	CapableOf	live much long than person
be bore	CausesDesire	entertain someone
listening to the radio	HasSubevent	the battery dies
Franciscan University	country	US
George Washington Bethune	educated at	Columbia College
Nora Ephron	occupation	journalist
Western Australia	 is a state of 	Australia
make object from wood include furniture	ReceivesAction	know as woodworking
Reuben Fine	sport	chess
Gordon Bolland	member of sports team	Charlton Athletic
Henk Pellikaan	date of death	24 July 1999
weasel	AtLocation	wood
Qadsia SC	sport	defender
a shipping box	AtLocation	the post office
Symphony of a City	instance of	short film
Benelux economic union	official language	Dutch
Amilcare Ponchielli	languages spoken, written or signed	Italian
Hume City FC	country	Australia
a calendar	UsedFor	remember people's birthdays
Max Fiedler	educated at	Leipzig Conservatory
having your hair in your eyes	CausesDesire	go to get a haircut
Miracle Fortress	location of formation	Montreal
Gwynllyw	father	Glywys
a person	Desires	10 fingers
Jesper Thygesen	sport	football
Twelfth Air Force	country	United States
Istanbul	twinned administrative body	Lagos
Raalte	country	Netherlands
Napoleon Bonaparte	conflict	Napoleonic Wars
Nigel Bolton	sport	football
Erwin Plein Nemmers Prize in Economics	winner	Sargent
Ernesto Cavallini	place of death	Milan
Theobald	follows	Theobald II
classic blue car	ReceivesAction	drive into box
Walterstown	country	Ireland
biological anthropologist	part of	Anthropology
Christopher Gore	member of political party	Federalist
Driving Miss Daisy	award received	Best Adapted Screenplay
Sivasagar	 is in 	Assam
Vallanzengo	shares border with	Bioglio
Vladimir Zabugin	date of death	14 September 1923
knit	Causes	you have fun
Moena	shares border with	Predazzo
South Italy	located in the administrative territorial entity	Italia
Rimma Zhukova	country of citizenship	Soviet Union
Radchenko	sport	football
go to hairdresser	MotivatedByGoal	new hair style
a kitten	AtLocation	a dresser drawer
a canvas	ReceivesAction	painted for a floor cloth
Chamberlain	nominated for	physics
walk in the rain	HasPrerequisite	put on a raincoat
Eddie Andrews	date of birth	18 March 1977
take phone call	Causes	irritation
Aas Ka Panchhi	original language of film or TV show	Hindi
begin work	MotivatedByGoal	stop work on your 65th birthday
Maksim Batov	date of birth	5 June 1992
neuroticism	part of	Big Five personality traits
Melissa Ferlaak	genre	symphonic power metal
Secondary colors	HasProperty	orange, purple and green
gather energy for tomorrow	MotivatedByGoal	be ready for anything
Erich Mix	conflict	World War I
Sibelius Academy	located in the administrative territorial entity	Helsinki
Andre Rison	country of citizenship	United States
Zaqatala	 is in 	Azerbaijan
Antonio Pinilla	member of sports team	Barcelona
expressing yourself	HasPrerequisite	determination and a belief in yourself
plan vacation	HasPrerequisite	visit travel agent
triathlon	part of	2000 Summer Olympics
Madeira Islands	contains the administrative territorial entity	Funchal
MercyMe	genre	contemporary Christian music
Sam Burgess	member of sports team	Bradford Bulls
SPL	sport	soccer
1989 Tour de France	winner	Greg LeMond
a title	IsA	an identification of topic or purpose
Philippines	 is in 	Asia
Albanian Alps	part of	Dinaric Alps
North Melbourne	sport	Australian rules football
Joe Durrell	date of birth	15 March 1953
Finlay Calder	 is played at 	Scotland
Naked Killer	director	Clarence Fok
Yoriko Madoka	member of political party	DPJ
Hyderabad	instance of	railway station
Acacia catechu	parent taxon	Acacia
The Atlantic Monthly	language of work or name	English
Filippo Anfuso	date of birth	1 January 1901
Ina Meschik	participant in	2014 Winter Olympics
person	Desires	perfect life
Baltimore city	country	American
Janick Gers	genre	Heavy Metal
2013 Swansea measles epidemic	location	Powys
warangal district	country	India
A gazelle	IsA	animal
Henry Tresham	member of	RA
The Boys in Company C	distributed by	Columbia Pictures
Finnish Parliament	applies to jurisdiction	Finnish
Rainer Ohlhauser	sport	striker
Arman Karamyan	sport	footballer
Jean Auguste Dominique Ingres	 is influenced by 	Raphael
Chancer	 is made by 	Jan Hammer
Dream a Little Dream	screenwriter	Marc Rocco
Hanauma Bay	country	United States
CBS	has subsidiary	King World
dive	HasSubevent	put on bathe suit
William Hooper	country of citizenship	American
Wally Schirra	part of	Mercury Seven
Dingzhou	located in the administrative territorial entity	Baoding
feel	IsA	good servant
Larry Buchanan	country of citizenship	American
judge	CapableOf	settle dispute
Far Cry Instincts	game mode	multiplayer
Gugliemo Sirleto	occupation	librarian
David Cameron	 is a husband of 	Samantha
run after ball	HasPrerequisite	look where ball land
Sumner	 is a state of 	United States
Dickens	notable work	David Copperfield
Bartolomeo Panizza	place of birth	Vicenza
a firebomb	AtLocation	a terrorist's home
Dodger Stadium	located in the administrative territorial entity	Los Angeles
Claes Cronqvist	member of sports team	Swedish national football team
Bartha Knoppers	place of birth	Hilversum
Avril Lavigne	work location	Los Angeles
take midterm	HasPrerequisite	be in class
Rhode Island Stingrays	country	United States
something	AtLocation	your show
Norwich City	headquarters location	Norwich
Jerry John Rawlings	date of birth	22 June 1947
chocolate cake	HasProperty	sweet soft and brown
Francesco Brioschi	country of citizenship	Italy
Lizards	IsA	cold
Les Surman	member of sports team	Charlton
San Giovanni la Punta	instance of	comune
Kit Lambert	 belongs to 	Track Records
Jaime Sin	country of citizenship	Philippines
Owl City	record label	Republic Records
Hiba Al Kawas	country of citizenship	Lebanese
PVV	instance of	partisan
Yoido Full Gospel Church	country	South Korea
Divine Design	original broadcaster	W Network
Shansi	country	China
Delafield	country	United States
Xbox Media Center	operating system	iOS
Iron Man 3	screenwriter	Shane Black
Oleksandr Karavayev	sport	football
European Grand Prix	sport	automobile racing
punish someone	HasSubevent	hit them with paddle
mouth	IsA	place of ingress for food
Billy Strayhorn	country of citizenship	American
Amaya Valdemoro	participant in	Athens 2004
Willie Tonga	member of sports team	North Queensland Cowboys
United States Census Bureau	country	American
Macau	located in the administrative territorial entity	PRC
Irwin Rose	award received	Nobel Prize
Marina Tsvetaeva	place of birth	Moscow
Olive Diefenbaker	spouse	John Diefenbaker
Yugoslav	replaced by	Croatian
Costermano	shares border with	Rivoli Veronese
Uppvidinge	located in the administrative territorial entity	Kronoberg County
skyscapers	IsA	very tall build
Pishill with Stonor	instance of	civil parish
Juliette Gordon Low	country of citizenship	USA
electron	HasA	negative charge
a human	AtLocation	norway
Millersville University	country	American
Just a Fool	record label	RCA Records
Turkish	contains the administrative territorial entity	Bursa
William Carlos Williams	movement	imagist
Micky Nutton	member of sports team	Chelsea
Carmelo Angulo	member of sports team	The Strongest
Walking into Clarksdale	publication date	21 April 1998
I Wanna Be Down	performer	Brandy
something	CapableOf	lie on shelf
Bettingen	country	Swiss
Rubirizi District	 is in 	Uganda
picnic table	AtLocation	park
serenity	IsA	state of mind
Heinrich Glarean	languages spoken, written or signed	Latin
Ice Station Zebra	composer	Michel Legrand
buy beer	HasPrerequisite	order beer
play game	UsedFor	exercise you mine
i	CapableOf	call you
Dov Yosef	country of citizenship	Israel
Deepak Summanwar	conflict	Kargil War
reproduce	HasPrerequisite	male and female
common sorrel	parent taxon	Rumex
a well	AtLocation	the country
Kakan Hermansson	date of birth	7 August 1981
Cusco Province	located in the administrative territorial entity	Cusco
Stephen McPhee	member of sports team	Hull City
Kevin De Bruyne	member of sports team	Belgium
Sebou	country	Morocco
Zelig	director	Woody Allen
Mark 45	subclass of	bomb
Frederik VIII	sibling	Thyra
a person	Desires	time to relax
The Monuments Men	cast member	Bob Balaban
matriculate	MotivatedByGoal	receive a degree
he	HasProperty	well dressed
comfort	CausesDesire	view film at home
chess pawn	UsedFor	attack via pawn storm
a row	PartOf	a table
Giuseppe Rossi	member of sports team	Italian national team
Pretty Cure	country of origin	Japan
Christian V	spouse	Charlotte Amalie
Wally Schirra	cause of death	heart attack
North Sulawesi	shares border with	Gorontalo
Milan Chalupa	sport	ice hockey
Lucian Blaga	languages spoken, written or signed	Romanian
Simon Mignolet	date of birth	6 March 1988
Gregory Nava	spouse	Anna Thomas
Tasmania	HasA	breathtaking scenery
Bagnes	instance of	municipality
2008 Canadian Grand Prix	winner	Robert Kubica
Danish Radio	country	Danish
card	HasProperty	dumb
I Could Go On Singing	cast member	Judy Garland
Richie Havens	country of citizenship	US
Rayman Legends	platform	PlayStation Vita
Journal for Plague Lovers	producer	Steve Albini
Ugo Gregoretti	place of birth	Rome
chatting with friends	UsedFor	feeling included
Omni Coliseum	sport	basketball
Vanity 6	instance of	girl group
Eminescu	country of citizenship	Romania
washing your clothes	HasPrerequisite	laundry detergent
Mohammed Ali Khan	member of sports team	Tianjin Teda
illusion	HasProperty	delightful
time	IsA	money
M62 motorway	 is in 	West Yorkshire
Oliver Schmidt	member of sports team	Hertha
Steve Pinau	member of sports team	Monaco
Velletri	 is next to 	Genzano di Roma
at night, the temperature	CapableOf	drops
Mulky Alifa Hakim	place of birth	Jakarta
Helmshore	located in the administrative territorial entity	Rossendale
Cesa	shares border with	Gricignano
pillow case	UsedFor	keep pillow clean
EU	 is awarded by 	Nobel Peace Prize
Couva	country	Tobago
Asia District	located in the administrative territorial entity	Oklahoma City
a highlighter pen	AtLocation	a desktop
one impairment person might	HasA	be mitral valve prolapse
The Return of Don Camillo	cast member	Fernandel
Sometimes those people dont	Desires	drink alcohol
Got Money	country of origin	American
OR Tambo International Airport	country	South Africa
Dalam	cast member	Piaa Bajpai
Jacques Blanchard	place of birth	Paris
Johann Jakob Hess	date of death	29 April 1949
wool	DefinedAs	fiber that grow on sheep and goat
Pompey	 is from 	Republican era
Paul Flory	nominated for	Nobel laureate
a swamp	AtLocation	Michigan
Juba II	languages spoken, written or signed	Ancient Greek
Herefordshire	located in the administrative territorial entity	West Midlands region
Claude Congreve Dobson	award received	Victoria Cross
Nematullo Asranqulov	participant in	2008 Summer Olympics
Pink BH	parent organization	Pink
Kenneth More	occupation	actor
Vercelli	contains the administrative territorial entity	Rovasenda
Wes Chamberlain	member of sports team	Philadelphia Phillies
Rasputina	country of origin	American
Civitavecchia railway station	operator	Rete Ferroviaria Italiana
Chiaramonte Gulfi	shares border with	Comiso
Modjeska	country of citizenship	Polish
Soviet	significant event	Perestroika
an old frisbee	AtLocation	the roof
Planet Minigolf	genre	minigolf
Ildar Hafizov	date of birth	30 January 1988
Allan McGraw	place of birth	Glasgow
Cerreto Sannita	country	Italy
Martin Biron	position played on team / speciality	goaltender
Mauricio Alfaro	sport	soccer
get job	UsedFor	have something to do
Camberwell Football Club	 plays at 	VFA
earth	HasA	many natural feature that be beautiful
cow	CapableOf	give milk
Darren Byfield	member of sports team	Preston North End
Singer Vinger	genre	punk rock
Luigi Pulci	place of birth	Florence
Bernhard Germeshausen	place of birth	Heilbad Heiligenstadt
1953 World Figure Skating Championships	sport	figure skaters
Jarmo Matikainen	sport	football
desk	UsedFor	spill coffee over it
Mitchel Resnick	educated at	Princeton University
Brynjar Gunnarsson	member of sports team	Stoke City
Sage Rosenfels	member of sports team	New York Giants
daytime in one country will	HasProperty	nighttime in country
sleep at night	Causes	you may dream
Liu Yue	country of citizenship	China
Chris Balderstone	sport	football
Henri Gosselin	date of death	27 January 1952
in australia youth suicide	HasA	increase dramatically
geometry	AtLocation	a school
Balu Mahendra	country of citizenship	India
Baldassare Galuppi	movement	Baroque
reaching a tentative agreement	UsedFor	settling an argument
liquid nitrogen	HasProperty	cold
obstruct justice	HasSubevent	arrest
Menara Telekom	 is in 	Kuala Lumpur
A great salesman	CapableOf	sell anything
Sutton United	sport	football
earth	HasProperty	shape like ball
Chris Doran	date of birth	22 November 1979
a person	Desires	accomplish things
All Black	sport	Test
International Monetary Fund	country	Union
Khazar Lenkoran	sport	defender
Rezzato	instance of	comune
one of strong feel	HasProperty	fall in love
Chris Creveling	sport	short track speed skater
hurt someone else	HasPrerequisite	Try to calm down
Saat Hindustani	original language of film or TV show	Hindi
Ranjan Ramanayake	country of citizenship	Sri Lanka
Gustavo Lombardi	date of birth	10 September 1975
